"timestamp","open","high","low","close","volume","name"
"2017-10-19",83.18,83.8147,83.06,83.79,6410394,"XLV"
"2017-10-18",83.37,83.73,83.18,83.28,6938689,"XLV"
"2017-10-17",82.23,83.38,82.23,83.16,8437761,"XLV"
"2017-10-16",82.36,82.68,81.91,82.06,10219710,"XLV"
"2017-10-13",82.36,82.53,82.22,82.42,5909628,"XLV"
"2017-10-12",82.69,82.82,82.53,82.63,4732044,"XLV"
"2017-10-11",82.51,82.81,82.49,82.72,4031596,"XLV"
"2017-10-10",82.4,82.56,82.11,82.56,4037741,"XLV"
"2017-10-09",82.88,82.9,82.24,82.37,4558776,"XLV"
"2017-10-06",82.85,83.21,82.76,82.89,4035940,"XLV"
"2017-10-05",82.94,83.01,82.62,83,7709648,"XLV"
"2017-10-04",82.66,82.97,82.58,82.94,3291140,"XLV"
"2017-10-03",82.68,82.7963,82.215,82.54,5141700,"XLV"
"2017-10-02",81.97,82.57,81.88,82.56,8764865,"XLV"
"2017-09-29",81.26,81.77,81.06,81.73,6902730,"XLV"
"2017-09-28",81.11,81.52,80.99,81.25,4229024,"XLV"
"2017-09-27",81.42,81.42,80.835,81.18,5384691,"XLV"
"2017-09-26",81.57,81.7962,81.18,81.21,4579765,"XLV"
"2017-09-25",81.47,81.84,81.215,81.34,12439330,"XLV"
"2017-09-22",81.47,81.69,81.155,81.58,6473284,"XLV"
"2017-09-21",81.95,82.04,81.54,81.58,4527869,"XLV"
"2017-09-20",81.95,82.089,81.41,82,5101780,"XLV"
"2017-09-19",82.61,82.71,81.83,81.92,7329150,"XLV"
"2017-09-18",82.68,82.9,82.44,82.57,7783052,"XLV"
"2017-09-15",83.06,83.06,82.5,82.59,7091336,"XLV"
"2017-09-14",82.82,83.29,82.7165,83.16,6373776,"XLV"
"2017-09-13",83.26,83.41,82.8917,83.05,5873781,"XLV"
"2017-09-12",83.2,83.37,83.035,83.36,6984789,"XLV"
"2017-09-11",82.91,83.2,82.73,83.18,6286176,"XLV"
"2017-09-08",82.05,82.68,81.9108,82.54,4302627,"XLV"
"2017-09-07",81.26,82.35,81.24,82.17,7250995,"XLV"
"2017-09-06",81.16,81.35,80.795,81.27,8790950,"XLV"
"2017-09-05",80.89,81.37,80.505,80.88,8076875,"XLV"
"2017-09-01",81.41,81.58,80.9153,81.23,6471618,"XLV"
"2017-08-31",80.13,81.37,80.13,81.29,6987189,"XLV"
"2017-08-30",79.43,80.13,79.41,79.93,3667897,"XLV"
"2017-08-29",79.04,79.6,78.97,79.52,4243532,"XLV"
"2017-08-28",79.17,79.5,79.15,79.37,7432771,"XLV"
"2017-08-25",79.1,79.4,78.89,78.95,5476522,"XLV"
"2017-08-24",78.78,79.04,78.63,78.93,5502816,"XLV"
"2017-08-23",79.03,79.045,78.665,78.7,5662539,"XLV"
"2017-08-22",78.37,79.39,78.32,79.3,5455500,"XLV"
"2017-08-21",77.93,78.45,77.82,78.35,10268993,"XLV"
"2017-08-18",78.07,78.53,77.95,78,8434552,"XLV"
"2017-08-17",79.1,79.44,78.33,78.36,7133350,"XLV"
"2017-08-16",79.26,79.5,79.165,79.35,3756895,"XLV"
"2017-08-15",79.23,79.39,79.11,79.13,4653777,"XLV"
"2017-08-14",78.94,79.255,78.94,79.13,3955758,"XLV"
"2017-08-11",78.42,78.99,78.42,78.6,8318560,"XLV"
"2017-08-10",79.13,79.2,78.37,78.38,7054677,"XLV"
"2017-08-09",79.09,79.45,78.95,79.37,4886488,"XLV"
"2017-08-08",79.55,79.69,79.12,79.28,4423268,"XLV"
"2017-08-07",79.4,79.66,79.335,79.65,4583270,"XLV"
"2017-08-04",80.03,80.03,79.38,79.48,3930128,"XLV"
"2017-08-03",79.57,79.82,79.31,79.66,8003584,"XLV"
"2017-08-02",79.7,79.7,79.25,79.53,7718482,"XLV"
"2017-08-01",80.18,80.18,79.61,79.71,8678807,"XLV"
"2017-07-31",80.06,80.225,79.88,79.89,5516781,"XLV"
"2017-07-28",79.59,80.06,79.25,79.96,6426095,"XLV"
"2017-07-27",80.19,80.19,79.231,79.56,12536833,"XLV"
"2017-07-26",80.2,80.28,79.89,80.11,4964146,"XLV"
"2017-07-25",81.15,81.21,80.26,80.38,8485963,"XLV"
"2017-07-24",80.92,81.04,80.6148,80.96,4476835,"XLV"
"2017-07-21",80.91,81.11,80.845,80.99,4796849,"XLV"
"2017-07-20",80.74,81.21,80.61,81.08,8276829,"XLV"
"2017-07-19",80.24,80.55,80.24,80.55,8177869,"XLV"
"2017-07-18",79.74,79.98,79.36,79.9,8042690,"XLV"
"2017-07-17",80.23,80.285,79.82,79.84,5743659,"XLV"
"2017-07-14",79.76,80.3,79.6,80.13,5749986,"XLV"
"2017-07-13",79.59,79.84,79.05,79.59,9437737,"XLV"
"2017-07-12",79.37,79.78,79.35,79.52,8808227,"XLV"
"2017-07-11",79.02,79.19,78.58,78.98,4117501,"XLV"
"2017-07-10",79.25,79.28,78.87,79.07,3580016,"XLV"
"2017-07-07",79.1,79.31,78.9,79.22,4371418,"XLV"
"2017-07-06",79.51,79.66,78.71,78.82,6421711,"XLV"
"2017-07-05",79.49,79.95,79.21,79.85,8955511,"XLV"
"2017-07-03",79.51,79.75,79.37,79.38,5904203,"XLV"
"2017-06-30",79.66,79.66,79.24,79.24,7817416,"XLV"
"2017-06-29",79.99,80.06,78.865,79.35,8445842,"XLV"
"2017-06-28",79.92,80.28,79.88,80.08,8674235,"XLV"
"2017-06-27",80.39,80.49,79.64,79.66,8428044,"XLV"
"2017-06-26",80.7,80.7,80.27,80.39,7434432,"XLV"
"2017-06-23",80.49,80.64,80.17,80.47,8779612,"XLV"
"2017-06-22",79.89,81.08,79.86,80.59,12341085,"XLV"
"2017-06-21",78.92,79.8,78.87,79.76,9481247,"XLV"
"2017-06-20",78.49,79.195,78.46,78.76,7697165,"XLV"
"2017-06-19",77.8,78.57,77.76,78.5,8294402,"XLV"
"2017-06-16",77.66,77.85,77.28,77.69,14165188,"XLV"
"2017-06-15",77.65,77.93,77.44,77.87,8185992,"XLV"
"2017-06-14",77.71,78.17,77.68,77.95,6782257,"XLV"
"2017-06-13",77.49,77.68,77.305,77.58,5592460,"XLV"
"2017-06-12",77.46,77.74,77.05,77.42,7700644,"XLV"
"2017-06-09",77.1,77.755,77,77.52,13418971,"XLV"
"2017-06-08",77.17,77.355,76.795,77,6304426,"XLV"
"2017-06-07",77.11,77.295,76.97,77.22,4415681,"XLV"
"2017-06-06",77.05,77.29,76.88,77.01,4316464,"XLV"
"2017-06-05",77.42,77.5,77.02,77.2,5558935,"XLV"
"2017-06-02",77.14,77.52,77.07,77.42,4832974,"XLV"
"2017-06-01",76.21,76.98,76.13,76.92,9149905,"XLV"
"2017-05-31",75.93,76.25,75.865,76.08,5884380,"XLV"
"2017-05-30",75.65,75.97,75.65,75.78,4651153,"XLV"
"2017-05-26",75.97,76.19,75.81,75.89,4507362,"XLV"
"2017-05-25",75.84,76.18,75.66,76.03,4479364,"XLV"
"2017-05-24",75.52,75.73,75.34,75.67,5215731,"XLV"
"2017-05-23",75.33,75.635,75.27,75.48,4216096,"XLV"
"2017-05-22",74.96,75.315,74.8,75.23,4999072,"XLV"
"2017-05-19",74.95,75.265,74.85,75.03,9209758,"XLV"
"2017-05-18",74.45,75.25,74.45,74.82,10690543,"XLV"
"2017-05-17",74.87,75.08,74.49,74.49,11434049,"XLV"
"2017-05-16",75.69,75.76,75.265,75.48,5471675,"XLV"
"2017-05-15",75.32,75.81,75.25,75.77,7320754,"XLV"
"2017-05-12",75.38,75.485,75.23,75.28,2638025,"XLV"
"2017-05-11",75.25,75.44,75.03,75.41,6791572,"XLV"
"2017-05-10",75.47,75.48,75.06,75.37,4314913,"XLV"
"2017-05-09",75.54,75.73,75.45,75.59,3830157,"XLV"
"2017-05-08",75.91,75.97,75.39,75.5,6558505,"XLV"
"2017-05-05",76.18,76.2,75.66,75.97,5720072,"XLV"
"2017-05-04",75.77,76.01,75.66,76.01,4275352,"XLV"
"2017-05-03",75.65,75.71,75.34,75.51,8094141,"XLV"
"2017-05-02",75.74,75.9,75.3,75.88,5243780,"XLV"
"2017-05-01",75.63,75.815,75.5,75.67,7182033,"XLV"
"2017-04-28",75.36,75.54,75.235,75.5,5781071,"XLV"
"2017-04-27",75.16,75.65,75.01,75.3,6962756,"XLV"
"2017-04-26",75,75.44,74.94,75.14,6240415,"XLV"
"2017-04-25",74.71,74.945,74.5,74.73,9035698,"XLV"
"2017-04-24",74.39,74.59,74.31,74.41,5450018,"XLV"
"2017-04-21",73.99,74.059,73.51,73.68,6762958,"XLV"
"2017-04-20",73.81,74.27,73.47,74.12,7307251,"XLV"
"2017-04-19",73.68,73.87,73.53,73.66,5023119,"XLV"
"2017-04-18",73.84,73.84,73.16,73.44,7519486,"XLV"
"2017-04-17",73.89,74.27,73.83,74.25,6149877,"XLV"
"2017-04-13",74.08,74.325,73.98,73.98,6671107,"XLV"
"2017-04-12",74.09,74.29,73.87,74.17,3782186,"XLV"
"2017-04-11",74.15,74.34,73.762,74.17,5472621,"XLV"
"2017-04-10",74.39,74.639,74.2,74.27,4529953,"XLV"
"2017-04-07",74.33,74.597,74.13,74.41,5638152,"XLV"
"2017-04-06",74.17,74.415,73.95,74.28,5253261,"XLV"
"2017-04-05",74.48,74.92,74.1,74.15,6470120,"XLV"
"2017-04-04",74.4,74.48,74.17,74.38,5228588,"XLV"
"2017-04-03",74.44,74.79,74.13,74.42,12354819,"XLV"
"2017-03-31",74.39,74.56,74.28,74.36,5895356,"XLV"
"2017-03-30",74.47,74.72,74.27,74.57,7137422,"XLV"
"2017-03-29",74.57,74.74,74.39,74.56,4357827,"XLV"
"2017-03-28",74.34,74.64,74.11,74.54,7392285,"XLV"
"2017-03-27",73.76,74.62,73.621,74.49,6946344,"XLV"
"2017-03-24",74.29,74.62,73.98,74.29,9229473,"XLV"
"2017-03-23",74.39,74.7657,74.111,74.25,13250456,"XLV"
"2017-03-22",74.57,74.6663,74.11,74.48,9954250,"XLV"
"2017-03-21",75.13,75.39,72.33,74.46,16650419,"XLV"
"2017-03-20",75.18,75.29,74.895,75.0359,4728301,"XLV"
"2017-03-17",75.39,75.5262,75.12,75.16,10400969,"XLV"
"2017-03-16",76.4,76.4,75.5601,75.85,12129389,"XLV"
"2017-03-15",75.75,76.745,75.745,76.59,11044878,"XLV"
"2017-03-14",75.71,75.96,75.56,75.64,7296332,"XLV"
"2017-03-13",76.05,76.05,75.62,75.92,6898546,"XLV"
"2017-03-10",76.01,76.09,75.7,75.98,10455762,"XLV"
"2017-03-09",75.27,75.79,75.22,75.69,8451394,"XLV"
"2017-03-08",74.97,75.54,74.92,75.28,8130032,"XLV"
"2017-03-07",74.89,75.36,74.74,74.98,12330631,"XLV"
"2017-03-06",75.69,75.75,75.24,75.51,5886906,"XLV"
"2017-03-03",75.39,75.86,75.365,75.8,6635276,"XLV"
"2017-03-02",75.62,75.885,75.49,75.5,7889322,"XLV"
"2017-03-01",75.44,75.93,75.225,75.74,15196599,"XLV"
"2017-02-28",74.93,75.23,74.77,74.99,10258588,"XLV"
"2017-02-27",74.83,75.18,74.67,75.14,8178202,"XLV"
"2017-02-24",74.3,74.82,74.27,74.78,9103034,"XLV"
"2017-02-23",73.96,74.545,73.87,74.42,8685596,"XLV"
"2017-02-22",73.9,74.14,73.815,73.88,6634265,"XLV"
"2017-02-21",73.65,74.23,73.65,73.99,10651815,"XLV"
"2017-02-17",73.28,73.7,73.28,73.66,12118416,"XLV"
"2017-02-16",73.68,73.75,73.06,73.56,11332623,"XLV"
"2017-02-15",72.71,73.8,72.64,73.66,10091712,"XLV"
"2017-02-14",72.22,72.87,72.165,72.87,10402997,"XLV"
"2017-02-13",71.93,72.34,71.93,72.3,6465225,"XLV"
"2017-02-10",71.83,72.02,71.66,71.86,4440343,"XLV"
"2017-02-09",71.45,71.93,71.39,71.72,7869248,"XLV"
"2017-02-08",71.19,71.535,70.99,71.46,6812927,"XLV"
"2017-02-07",71.55,71.83,71.33,71.57,11278046,"XLV"
"2017-02-06",71.29,71.5,71.15,71.5,11561794,"XLV"
"2017-02-03",71.34,71.49,71,71.42,15104788,"XLV"
"2017-02-02",70.78,71.15,70.555,71.11,14539361,"XLV"
"2017-02-01",70.52,71.13,70.38,71.13,19490501,"XLV"
"2017-01-31",69.04,70.52,68.99,70.52,14342468,"XLV"
"2017-01-30",69.58,69.72,69.12,69.41,7281928,"XLV"
"2017-01-27",69.34,69.8,69.32,69.75,7264900,"XLV"
"2017-01-26",69.57,69.69,69.17,69.18,6612453,"XLV"
"2017-01-25",69.13,69.75,69.09,69.72,6553834,"XLV"
"2017-01-24",69.48,69.53,68.75,69.07,8703494,"XLV"
"2017-01-23",69.75,69.938,69.29,69.55,10003675,"XLV"
"2017-01-20",70.02,70.37,69.78,69.84,7006899,"XLV"
"2017-01-19",70.45,70.61,69.91,70.02,6470661,"XLV"
"2017-01-18",70.7,70.86,70.33,70.47,6174216,"XLV"
"2017-01-17",70.48,70.68,69.98,70.56,6038233,"XLV"
"2017-01-13",70.91,71.16,70.75,70.92,5279017,"XLV"
"2017-01-12",70.43,70.89,70.26,70.85,9358905,"XLV"
"2017-01-11",71.59,71.84,70.05,70.78,23741959,"XLV"
"2017-01-10",71.37,71.91,71.21,71.5,10320463,"XLV"
"2017-01-09",70.95,71.37,70.82,71.25,5751911,"XLV"
"2017-01-06",70.77,71.15,70.515,70.95,5769255,"XLV"
"2017-01-05",70.33,70.77,70.27,70.75,5979290,"XLV"
"2017-01-04",69.95,70.58,69.95,70.39,9174456,"XLV"
"2017-01-03",69.31,69.86,69.22,69.84,11792938,"XLV"
"2016-12-30",69.2,69.27,68.72,68.94,6648979,"XLV"
"2016-12-29",69.11,69.41,69.0779,69.19,5539273,"XLV"
"2016-12-28",69.67,69.75,69.06,69.07,4558824,"XLV"
"2016-12-27",69.55,70,69.53,69.6,5141174,"XLV"
"2016-12-23",68.96,69.5,68.96,69.46,4188703,"XLV"
"2016-12-22",68.76,68.96,68.48,68.94,4458413,"XLV"
"2016-12-21",69.28,69.31,68.73,68.85,5432275,"XLV"
"2016-12-20",69.32,69.48,69.08,69.24,4884998,"XLV"
"2016-12-19",69.63,69.94,69.2,69.29,9318325,"XLV"
"2016-12-16",69.68,69.87,69.38,69.58,8257063,"XLV"
"2016-12-15",69.66,69.9,69.4087,69.83,8210088,"XLV"
"2016-12-14",69.73,70.1,69.1401,69.38,11682151,"XLV"
"2016-12-13",69.43,69.84,69.23,69.74,11041413,"XLV"
"2016-12-12",68.72,69.28,68.72,69.18,15017842,"XLV"
"2016-12-09",68.26,68.976,68.26,68.85,12100155,"XLV"
"2016-12-08",67.68,68.09,67.29,68.02,7586638,"XLV"
"2016-12-07",67.94,67.94,66.97,67.89,12758870,"XLV"
"2016-12-06",68.49,68.5,68.09,68.48,5490793,"XLV"
"2016-12-05",68.69,68.79,68.07,68.29,5832104,"XLV"
"2016-12-02",68.37,68.68,68.14,68.41,7964530,"XLV"
"2016-12-01",68.83,69,68.05,68.25,11360653,"XLV"
"2016-11-30",69.46,69.48,68.72,68.75,8640677,"XLV"
"2016-11-29",69.12,69.61,69.11,69.41,7093901,"XLV"
"2016-11-28",69.35,69.36,68.85,68.96,6507177,"XLV"
"2016-11-25",69.41,69.54,69.205,69.48,4009283,"XLV"
"2016-11-23",67.79,69.22,67.79,69.21,13676020,"XLV"
"2016-11-22",69.92,69.92,68.4735,68.94,14522066,"XLV"
"2016-11-21",69.85,70.02,69.765,69.95,6791829,"XLV"
"2016-11-18",70.51,70.699,69.66,69.7,12185025,"XLV"
"2016-11-17",70.22,70.469,70.015,70.45,12856186,"XLV"
"2016-11-16",70.29,70.63,70.08,70.17,7585042,"XLV"
"2016-11-15",70.54,70.54,69.815,70.47,10371554,"XLV"
"2016-11-14",70.8,70.88,70.13,70.27,17406162,"XLV"
"2016-11-11",71.36,71.36,70.18,70.49,15866062,"XLV"
"2016-11-10",71.94,72.08,71.06,71.56,28379153,"XLV"
"2016-11-09",71.31,71.57,69.26,70.78,49750120,"XLV"
"2016-11-08",67.74,68.825,67.65,68.37,15943912,"XLV"
"2016-11-07",67.2,68.365,67.16,68.18,17367791,"XLV"
"2016-11-04",66.2,67.025,66.13,66.48,21382560,"XLV"
"2016-11-03",66.87,67.15,65.96,66.02,22074152,"XLV"
"2016-11-02",66.87,67.385,66.65,66.65,17942887,"XLV"
"2016-11-01",67.4,67.59,66.48,67,14908656,"XLV"
"2016-10-31",67.76,67.77,67.335,67.36,12688999,"XLV"
"2016-10-28",68.45,68.64,67.48,67.78,18469311,"XLV"
"2016-10-27",69.49,69.76,69.1,69.28,6974728,"XLV"
"2016-10-26",69.27,69.38,68.675,68.96,8073737,"XLV"
"2016-10-25",69.5,69.71,69.29,69.38,7922100,"XLV"
"2016-10-24",70.02,70.09,69.58,69.58,7384722,"XLV"
"2016-10-21",69.93,69.93,69.53,69.71,5511580,"XLV"
"2016-10-20",70.05,70.51,69.92,70.29,6876029,"XLV"
"2016-10-19",70.31,70.37,69.935,69.96,5296697,"XLV"
"2016-10-18",70.03,70.37,69.86,70.22,5495839,"XLV"
"2016-10-17",69.51,69.65,69.24,69.39,8462992,"XLV"
"2016-10-14",70.25,70.44,69.6,69.62,8382388,"XLV"
"2016-10-13",69.65,70.35,69.42,70.09,13623090,"XLV"
"2016-10-12",70.43,70.71,69.99,70.06,11746381,"XLV"
"2016-10-11",71.85,71.85,70.08,70.39,12499679,"XLV"
"2016-10-10",72,72.42,72,72.2,11039462,"XLV"
"2016-10-07",71.85,72.21,71.45,71.87,9920310,"XLV"
"2016-10-06",71.95,72.02,71.49,71.92,9308917,"XLV"
"2016-10-05",72.1,72.35,71.985,72.19,12842056,"XLV"
"2016-10-04",71.97,72.27,71.5451,71.91,10594605,"XLV"
"2016-10-03",71.79,72.05,71.49,72.05,9187859,"XLV"
"2016-09-30",71.53,72.31,71.485,72.11,7453463,"XLV"
"2016-09-29",72.57,72.66,71.17,71.38,8857866,"XLV"
"2016-09-28",72.84,72.85,72.28,72.66,6522589,"XLV"
"2016-09-27",72.17,72.78,72.01,72.77,7839016,"XLV"
"2016-09-26",72.84,72.9,72.09,72.26,5534058,"XLV"
"2016-09-23",73.23,73.41,73.095,73.11,5420444,"XLV"
"2016-09-22",73.09,73.47,73.05,73.34,6502150,"XLV"
"2016-09-21",72.31,72.93,71.87,72.79,8485850,"XLV"
"2016-09-20",72.16,72.34,72.035,72.07,5286599,"XLV"
"2016-09-19",72.29,72.435,71.76,71.85,9919663,"XLV"
"2016-09-16",71.99,72.21,71.825,72.11,8690989,"XLV"
"2016-09-15",71.47,72.54,71.3,72.34,9636862,"XLV"
"2016-09-14",71.57,72.07,71.31,71.6,13108529,"XLV"
"2016-09-13",72.12,72.12,71.22,71.6,12194203,"XLV"
"2016-09-12",71.105,72.76,71.09,72.57,13023429,"XLV"
"2016-09-09",72.56,72.56,71.49,71.51,14135544,"XLV"
"2016-09-08",72.68,73.025,72.61,72.97,4822216,"XLV"
"2016-09-07",72.85,73.17,72.7,72.91,7561580,"XLV"
"2016-09-06",72.77,73.07,72.66,72.91,8735819,"XLV"
"2016-09-02",72.72,72.87,72.45,72.65,8052275,"XLV"
"2016-09-01",72.76,72.85,72.24,72.57,9501445,"XLV"
"2016-08-31",72.88,72.97,72.48,72.76,4756812,"XLV"
"2016-08-30",73.32,73.32,72.8,72.98,5497785,"XLV"
"2016-08-29",73.1,73.41,72.92,73.23,7372084,"XLV"
"2016-08-26",72.87,73.45,72.63,73.07,9974260,"XLV"
"2016-08-25",73.21,73.51,72.47,72.79,8766486,"XLV"
"2016-08-24",74.55,74.705,73.23,73.41,8670361,"XLV"
"2016-08-23",74.77,75,74.54,74.58,8557869,"XLV"
"2016-08-22",74.39,74.785,74.31,74.51,4090216,"XLV"
"2016-08-19",74.27,74.41,74.035,74.36,4323457,"XLV"
"2016-08-18",74.38,74.58,74.19,74.42,4180054,"XLV"
"2016-08-17",74.08,74.45,73.925,74.39,7296304,"XLV"
"2016-08-16",74.8,74.81,74.24,74.24,6042305,"XLV"
"2016-08-15",74.78,75.085,74.78,74.91,4122513,"XLV"
"2016-08-12",74.83,74.865,74.51,74.78,6211941,"XLV"
"2016-08-11",74.74,75.05,74.6,74.97,6599846,"XLV"
"2016-08-10",74.76,74.76,74.34,74.535,7031564,"XLV"
"2016-08-09",75.01,75.0464,74.58,74.79,11261259,"XLV"
"2016-08-08",75.19,75.19,74.35,74.61,6655527,"XLV"
"2016-08-05",75.4,75.4,74.8301,75.25,8244367,"XLV"
"2016-08-04",75.23,75.35,74.97,75.07,8415450,"XLV"
"2016-08-03",75.34,75.39,75.03,75.18,9761216,"XLV"
"2016-08-02",75.74,75.74,74.93,75.39,12149329,"XLV"
"2016-08-01",75.27,76,75.27,75.68,9255078,"XLV"
"2016-07-29",74.91,75.34,74.731,75.2,4889200,"XLV"
"2016-07-28",75,75.24,74.68,75.05,5470050,"XLV"
"2016-07-27",74.63,75.2355,74.49,75.12,7983149,"XLV"
"2016-07-26",74.62,74.89,74.48,74.78,6904219,"XLV"
"2016-07-25",75.01,75.07,74.45,74.91,5868392,"XLV"
"2016-07-22",74.83,75.08,74.615,74.99,5446479,"XLV"
"2016-07-21",74.62,74.99,74.55,74.84,9230809,"XLV"
"2016-07-20",74.29,74.745,74.19,74.62,6855045,"XLV"
"2016-07-19",74.2,74.375,73.73,73.95,6634712,"XLV"
"2016-07-18",74.1,74.25,73.84,74.11,3954259,"XLV"
"2016-07-15",74.42,74.63,73.985,74.08,7131321,"XLV"
"2016-07-14",74.31,74.66,73.87,74.14,4813169,"XLV"
"2016-07-13",74.08,74.175,73.745,73.82,6401925,"XLV"
"2016-07-12",73.65,73.955,73.59,73.85,10237174,"XLV"
"2016-07-11",73.91,74.1,73.42,73.49,7375092,"XLV"
"2016-07-08",73.15,73.71,72.76,73.69,11013236,"XLV"
"2016-07-07",73.34,73.35,72.46,72.79,8022362,"XLV"
"2016-07-06",71.98,73.05,71.9,72.9,18791528,"XLV"
"2016-07-05",71.73,72.38,71.73,72.09,8359777,"XLV"
"2016-07-01",71.87,72.33,71.64,72.16,6793136,"XLV"
"2016-06-30",71.18,71.75,70.83,71.705,9535175,"XLV"
"2016-06-29",70.2,71.24,70.2,71.04,8968421,"XLV"
"2016-06-28",68.86,69.77,68.845,69.71,13652372,"XLV"
"2016-06-27",68.84,69.08,68.09,68.38,18634739,"XLV"
"2016-06-24",69.35,70.4,69.05,69.29,22576537,"XLV"
"2016-06-23",71.08,71.39,70.75,71.38,7626917,"XLV"
"2016-06-22",70.26,71.25,70.2,70.46,11207552,"XLV"
"2016-06-21",70.74,70.81,70.095,70.255,7014947,"XLV"
"2016-06-20",70.66,71,70.41,70.5,7983661,"XLV"
"2016-06-17",70.9,70.93,69.8,70.06,10799114,"XLV"
"2016-06-16",70.62,71.2,70.27,71.08,9341198,"XLV"
"2016-06-15",71.51,71.66,70.77,70.83,7861117,"XLV"
"2016-06-14",71.04,71.35,70.74,71.32,8000477,"XLV"
"2016-06-13",71.52,72.06,71.19,71.21,8724591,"XLV"
"2016-06-10",71.94,71.98,71.45,71.78,10270936,"XLV"
"2016-06-09",72.32,72.835,72.15,72.36,9608545,"XLV"
"2016-06-08",72.17,72.61,72.01,72.48,4621255,"XLV"
"2016-06-07",72.38,72.45,72.05,72.2292,6439115,"XLV"
"2016-06-06",72.3,72.81,72.12,72.6808,9117597,"XLV"
"2016-06-03",72.31,72.5463,71.71,72.29,13895958,"XLV"
"2016-06-02",71.55,72.53,71.46,72.53,12473090,"XLV"
"2016-06-01",71.13,71.765,71.07,71.61,9301692,"XLV"
"2016-05-31",71.4,71.52,71.04,71.35,7669813,"XLV"
"2016-05-27",70.81,71.34,70.81,71.18,9641321,"XLV"
"2016-05-26",70.88,71,70.63,70.86,5257683,"XLV"
"2016-05-25",70.6,70.99,70.59,70.85,8953615,"XLV"
"2016-05-24",69.76,70.52,69.67,70.41,11936372,"XLV"
"2016-05-23",69.59,69.72,69.35,69.41,5061439,"XLV"
"2016-05-20",69.31,69.93,69.28,69.69,7926080,"XLV"
"2016-05-19",69.24,69.555,68.61,69.05,8765724,"XLV"
"2016-05-18",69.24,69.99,69.17,69.64,11524253,"XLV"
"2016-05-17",69.95,70.13,69.1,69.35,14919984,"XLV"
"2016-05-16",69.15,70.23,69.1199,70.08,8338124,"XLV"
"2016-05-13",69.22,69.67,69.08,69.14,11947338,"XLV"
"2016-05-12",69.86,70.07,68.9,69.3,11322942,"XLV"
"2016-05-11",70.45,70.63,69.7,69.71,8452541,"XLV"
"2016-05-10",70.25,70.57,70.06,70.56,11073007,"XLV"
"2016-05-09",69.18,70.185,69.15,69.97,13606997,"XLV"
"2016-05-06",69.34,69.54,68.61,69.18,14164252,"XLV"
"2016-05-05",69.31,69.69,69.155,69.59,10145219,"XLV"
"2016-05-04",69.53,69.65,69.11,69.3008,11802044,"XLV"
"2016-05-03",69.94,70.4,69.7,69.975,9436765,"XLV"
"2016-05-02",69.92,70.2211,69.63,70.19,9074808,"XLV"
"2016-04-29",70.26,70.395,69.37,69.7908,13577850,"XLV"
"2016-04-28",70.83,71.59,70.51,70.9,19512040,"XLV"
"2016-04-27",71.37,71.54,70.94,71.24,9121173,"XLV"
"2016-04-26",71.73,71.73,71.11,71.32,7433502,"XLV"
"2016-04-25",71.6,71.82,71.36,71.59,8937489,"XLV"
"2016-04-22",71.76,72.115,71.44,71.87,12052773,"XLV"
"2016-04-21",71.34,71.88,71.25,71.72,12463114,"XLV"
"2016-04-20",70.94,71.64,70.88,71.3,10763418,"XLV"
"2016-04-19",70.79,71.3,70.53,70.92,6655013,"XLV"
"2016-04-18",69.82,70.746,69.71,70.67,11505376,"XLV"
"2016-04-15",70.24,70.24,69.55,70.02,7945340,"XLV"
"2016-04-14",70.01,70.3,69.81,70.07,6655195,"XLV"
"2016-04-13",69.7,70.07,69.325,70.03,9706171,"XLV"
"2016-04-12",68.81,69.525,68.8,69.38,13510509,"XLV"
"2016-04-11",69.32,69.52,68.67,68.82,8695545,"XLV"
"2016-04-08",69.97,70,68.935,69.35,12883771,"XLV"
"2016-04-07",69.81,70.28,69.18,69.54,19216681,"XLV"
"2016-04-06",68.49,70.34,68.49,70.3108,24546616,"XLV"
"2016-04-05",68.56,68.88,68.31,68.47,16555121,"XLV"
"2016-04-04",68.71,69.62,68.7,69.37,17381180,"XLV"
"2016-04-01",67.5,68.8,67.37,68.55,9120164,"XLV"
"2016-03-31",67.89,68.29,67.75,67.78,8602692,"XLV"
"2016-03-30",68.32,68.5,67.87,67.99,7607715,"XLV"
"2016-03-29",67.08,68.04,66.85,67.98,10455626,"XLV"
"2016-03-28",67.57,67.6399,67.1,67.2,7156295,"XLV"
"2016-03-24",67.12,67.64,66.87,67.39,8492750,"XLV"
"2016-03-23",67.85,67.97,67.355,67.42,9105057,"XLV"
"2016-03-22",67.01,68.11,67.01,67.9,13200185,"XLV"
"2016-03-21",66.9,67.37,66.79,67.23,12183575,"XLV"
"2016-03-18",66.18,67.08,66.06,66.84,19524758,"XLV"
"2016-03-17",67.02,67.03,65.66,66.3,20920457,"XLV"
"2016-03-16",67.11,67.465,66.55,67.08,16881339,"XLV"
"2016-03-15",67.85,67.99,67.04,67.24,15226484,"XLV"
"2016-03-14",68.34,68.57,68.125,68.3,6140946,"XLV"
"2016-03-11",67.71,68.6,67.66,68.59,10618305,"XLV"
"2016-03-10",67.57,68.03,66.76,67.28,11288361,"XLV"
"2016-03-09",67.3,67.53,66.78,67.24,13032476,"XLV"
"2016-03-08",67.55,67.77,67.03,67.1208,8204189,"XLV"
"2016-03-07",66.97,68.18,66.96,67.9508,11082434,"XLV"
